id,name,age,city,score,salary
1,Alice,25,New York,85.5,60000
2,Bob,30,London,92.0,75000
3,Charlie,22,Paris,78.3,55000
4,Diana,28,Tokyo,88.7,70000
5,Eva,24,Sydney,90.1,65000
6,Frank,31,Berlin,76.9,80000
7,Grace,26,Rome,87.5,72000
8,Harry,29,Madrid,91.2,78000
9,Ivy,23,Toronto,89.4,62000
10,Jack,27,Los Angeles,86.6,68000
11,Kate,32,Chicago,79.8,82000
12,Liam,21,San Francisco,93.5,58000
13,Mia,25,Seattle,84.2,63000
14,Noah,29,Boston,90.8,77000
15,Olivia,26,Miami,82.9,71000
16,Peter,30,Washington,88.1,79000
17,Quinn,24,Denver,91.7,66000
18,Ryan,27,Dallas,85.3,69000
19,Sophia,22,Houston,77.5,56000
20,Thomas,31,Atlanta,93.0,81000
21,Ursula,28,Phoenix,80.4,73000
22,Victor,23,Philadelphia,87.6,64000
23,Wendy,26,San Diego,86.2,67000
24,Xavier,29,San Antonio,90.4,76000
25,Yara,21,Austin,92.5,61000
26,Zane,30,Portland,79.1,83000
27,Ava,24,Minneapolis,84.8,67500
28,Ben,27,Columbus,91.9,78500
29,Chloe,29,Saint Louis,87.1,71500
30,Daniel,22,Kansas City,86.8,64500
31,Emily,28,Baltimore,77.7,74000
32,Felix,25,Milwaukee,90.0,63000
33,Gia,23,Charlotte,89.5,69000
34,Henry,31,Nashville,83.2,81000
35,Isla,26,New Orleans,76.4,75500
36,Jake,29,Oklahoma City,92.3,73500
37,Kate,27,Las Vegas,85.0,67800
38,Leo,24,Cleveland,91.1,69800
39,Maya,28,Raleigh,89.7,72200
40,Nate,26,Virginia Beach,86.5,79000
41,Olga,21,Omaha,83.9,56700
42,Paul,30,Tucson,75.5,80500
43,Quinn,23,Albuquerque,92.1,60800
44,Riley,25,Sacramento,88.2,75200
45,Sara,27,Honolulu,77.9,64000
46,Tom,29,Salt Lake City,91.4,81200
47,Uma,26,Anchorage,89.2,71000
48,Vera,28,Louisville,84.5,67000
49,Will,22,Providence,92.7,66600
50,Zara,30,Richmond,76.1,82000
51,Adam,24,Buffalo,89.9,68800
52,Bella,27,Cincinnati,87.3,77400
53,Cody,29,Hartford,90.6,71600
54,Daisy,21,Jacksonville,83.8,64400
55,Ethan,26,Fort Worth,78.1,74300
56,Faye,31,El Paso,91.6,63200
57,Gavin,25,Memphis,89.3,70000
58,Hazel,28,Seattle,79.4,81500
59,Ian,27,New York,90.9,76800
60,June,23,Los Angeles,87.2,65000
61,Kyle,30,Chicago,84.1,75100
62,Lily,24,San Francisco,92.8,63300
63,Max,29,Dallas,83.7,71700
64,Nina,22,Houston,88.5,66100
65,Owen,28,Atlanta,79.9,73800
66,Pia,26,Phoenix,89.8,64600
67,Ray,31,Philadelphia,85.2,72800
68,Sam,25,San Diego,90.3,67700
69,Tia,27,San Antonio,82.6,76600
70,Ugo,29,Austin,87.7,79200
71,Val,21,Portland,86.4,67200
72,Wes,30,Denver,91.3,63700
73,Xena,28,Miami,88.4,75800
74,Yves,23,Seattle,79.6,66800
75,Zoe,26,New York,81.1,78100
76,Amy,31,London,85.7,64800
77,Ben,25,Paris,78.6,75900
78,Cat,27,Tokyo,90.7,73900
79,Dan,29,Sydney,89.6,67100
80,Eve,22,Berlin,82.3,78300
81,Fox,28,Rome,87.9,66900
82,Gia,24,Madrid,91.5,72700
83,Hal,26,Toronto,83.4,77600
84,Ida,30,Los Angeles,92.4,65200
85,Joe,21,Chicago,79.7,79100
86,Kim,29,San Francisco,88.9,71900
87,Lou,25,Seattle,84.7,63400
88,Mia,27,Boston,88.0,70000
89,Neo,22,Miami,75.6,83000
90,Ola,28,Washington,89.1,66000
91,Pip,24,Denver,91.8,77000
92,Roy,30,Dallas,86.3,72900
93,Sue,26,Houston,78.8,70500
94,Tim,21,Atlanta,93.1,69500
95,Una,29,Phoenix,80.0,76200
96,Van,27,Philadelphia,89.0,77700
97,Wil,23,San Diego,85.9,71400
98,Xan,28,San Antonio,77.3,80300
99,Yen,26,Austin,87.0,64200
100,Zac,31,Portland,84.0,75000
